Date,SPY,QQQ,IWM,DIA,VUG,IWO,VTV,IWN,USMV,QUAL,MTUM,RSP,VTI,VBR,SOXX,XLK,XLV,XLF,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,SMH,IBB,KBE,XOP,ITB,EFA,EEM,ILF,AAXJ,VGK,EWG,EWU,EWQ,VNM,VEA,VWO,EWJ,MCHI,INDA,EWY,EWT,VNM,EWZ,EWW,EWC,TUR,CQQQ,IEMG,SHV,SHY,IEF,TLT,GOVT,ZROZ,TIP,VTIP,LQD,HYG,SJNK,BNDX,EMB,CWB,IEI,BND,AGG,UST,DBC,PDBC,GLD,IAU,SLV,PPLT,GSG,USO,UNG,URA,CPER,DBA,LIT,VNQ,VNQI,REM,DBMF,KMLM,WTMF,PSP,UUP,FXE,IGV,CIBR,BOTZ,TAN,PAVE,ARKK,BITO,IBIT,ETHE,WGMI,BLOK,BIL,SGOV,NEAR,MINT,ICSH,JPST,PULS,DX-Y.NYB,VNQ
2007-12-14,104.83,43.85,58.45,89.00,53.31,71.50,41.51,48.69,,,,35.24,52.25,43.93,16.56,10.45,26.02,16.71,13.11,17.77,21.78,27.61,14.07,11.39,,,13.87,26.35,29.59,154.12,15.67,45.39,33.62,24.54,,37.91,22.28,24.02,22.12,,27.56,31.08,38.09,,,47.93,13.35,,35.79,38.64,21.24,,,,86.59,61.71,55.42,52.61,,,62.33,,51.34,33.28,,,,,74.84,43.61,58.88,,25.53,,78.52,15.73,13.74,,51.50,578.08,4424.96,,,26.79,,29.30,,17.60,,,,36.21,19.89,132.41,9.91,,,,,,,,,,,73.54,,,,,,,77.44,29.30
2007-12-17,103.33,42.78,57.55,87.99,52.27,69.94,40.98,48.14,,,,34.75,51.45,43.37,16.19,10.25,25.74,16.53,12.99,17.65,21.39,27.12,13.57,11.28,,,13.65,25.77,29.32,151.63,15.34,44.42,32.19,23.47,,37.21,21.81,23.55,21.78,,26.96,29.66,37.43,,,45.82,12.61,,33.81,37.13,21.07,,,,86.57,61.89,55.75,53.08,,,62.78,,51.83,33.10,,,,,75.23,43.80,58.96,,25.40,,78.13,15.63,13.71,,50.48,575.12,4432.64,,,26.74,,28.40,,17.23,,,,35.72,20.06,132.15,9.73,,,,,,,,,,,73.57,,,,,,,77.40,28.40
2007-12-18,103.91,42.92,58.58,88.40,52.58,71.21,41.22,49.03,,,,34.92,51.82,44.08,16.26,10.25,25.94,16.54,13.11,17.57,21.60,27.19,13.72,11.38,,,13.71,26.03,29.55,153.96,15.75,44.98,33.07,24.04,,37.54,22.16,23.70,21.91,,27.26,30.44,38.09,,,47.11,13.04,,34.96,37.37,21.05,,,,86.56,61.85,55.86,53.43,,,62.85,,51.99,33.13,,,,,75.21,43.90,59.27,,25.29,,79.25,15.86,13.90,,50.96,568.88,4515.84,,,26.68,,28.83,,17.82,,,,36.24,19.87,132.27,9.78,,,,,,,,,,,73.57,,,,,,,77.41,28.83
2007-12-19,103.91,42.91,58.99,88.21,52.62,71.70,41.17,49.21,,,,34.92,51.77,44.08,16.30,10.31,25.92,16.64,13.00,17.72,21.81,27.10,13.70,11.35,,,13.74,25.99,29.26,155.44,15.62,44.61,33.29,24.03,,37.22,21.99,23.61,21.81,,27.07,30.58,37.83,,,47.77,13.46,,35.08,37.19,21.16,,,,86.65,62.01,56.30,54.13,,,63.24,,52.40,33.29,,,42.21,,75.58,44.08,59.40,,25.54,,79.24,15.88,13.98,,50.88,577.20,4503.04,,,27.15,,29.13,,17.74,,,,36.05,19.92,132.10,9.81,,,,,,,,,,,73.61,,,,,,,77.59,29.13
2007-12-20,104.56,43.79,59.88,88.51,53.11,72.93,41.23,50.03,,,,35.06,52.13,44.38,16.52,10.46,26.07,16.52,13.06,17.64,22.08,27.33,13.96,11.40,,,13.93,26.30,29.10,157.58,15.55,44.93,33.47,24.38,,37.43,22.10,23.73,21.90,,27.16,30.68,37.97,,,47.19,13.29,,35.44,37.57,21.25,,,,86.66,62.05,56.21,54.02,,,63.17,,52.15,33.22,,,42.23,,75.59,44.09,59.34,,25.43,,78.67,15.75,14.09,,51.13,576.80,4467.20,,,27.31,,29.01,,17.89,,,,36.17,19.96,131.55,9.96,,,,,,,,,,,73.64,,,,,,,77.79,29.01
2007-12-21,106.07,44.65,61.25,89.81,53.92,74.83,41.76,51.21,,,,35.60,52.93,45.25,16.73,10.60,26.24,16.83,13.08,18.06,22.65,27.81,14.26,11.42,,,14.06,26.55,29.64,160.29,15.86,45.57,34.48,25.12,,37.95,22.58,24.03,22.29,,27.61,31.49,38.55,,,48.60,13.53,,36.57,38.44,21.70,,,,86.62,61.95,55.81,53.23,,,62.79,,52.09,33.32,,,42.18,,75.21,43.80,59.09,,25.73,,80.10,16.03,14.22,,51.75,590.40,4503.04,,,27.67,,29.58,,18.37,,,,36.94,20.01,132.08,10.14,,,,,,,,,,,73.64,,,,,,,77.72,29.58
2007-12-24,106.86,44.99,61.70,90.46,54.44,75.15,42.28,51.57,,,,35.93,53.43,45.76,16.91,10.67,26.32,17.13,13.33,18.04,22.76,28.12,14.39,11.48,,,14.18,26.73,30.08,160.66,16.14,45.76,35.06,25.57,,38.16,22.72,24.18,22.35,,27.77,32.09,38.49,,,49.54,13.73,,37.42,39.04,22.06,,,,86.62,61.90,55.64,52.98,,,62.60,,51.83,33.21,,,42.26,,75.06,43.82,59.10,,25.92,,80.14,16.05,14.46,,52.20,591.60,4419.84,,,28.05,,30.53,,18.70,,,,37.38,19.87,132.34,10.19,,,,,,,,,,,73.64,,,,,,,77.57,30.53
2007-12-26,107.09,45.21,61.98,90.53,54.54,75.59,42.17,51.85,,,,35.86,53.47,45.66,16.94,10.73,26.29,17.01,13.28,17.98,23.01,28.01,14.46,11.42,,,14.16,26.78,29.90,161.70,16.04,45.89,35.24,25.67,,38.26,22.77,24.11,22.52,,27.92,32.32,38.66,,,48.90,13.69,,37.56,39.01,22.15,,,,86.64,61.84,55.38,52.51,,,62.32,,51.84,33.06,,,42.29,,74.83,43.69,58.92,,26.23,,81.52,16.34,14.60,,53.27,607.28,4437.76,,,28.29,,30.03,,18.54,,,,37.19,19.80,133.20,10.23,,,,,,,,,,,73.61,,,,,,,77.15,30.03
2007-12-27,105.74,44.67,60.51,89.37,53.76,73.34,41.76,50.50,,,,35.37,52.80,44.53,16.59,10.58,26.02,16.66,13.10,17.80,22.77,27.69,14.19,11.32,,,13.90,26.42,29.19,160.14,15.52,45.61,34.43,25.17,,38.31,22.79,24.16,22.43,,27.67,31.65,38.05,,,48.31,13.63,,37.28,38.57,22.13,,,,86.67,61.98,55.75,53.09,,,62.74,,52.15,33.28,,,42.26,,75.15,43.86,59.25,,26.32,,81.56,16.32,14.53,,53.13,610.00,4441.60,,,28.02,,29.43,,18.12,,,,36.38,19.68,134.40,10.08,,,,,,,,,,,73.64,,,,,,,76.61,29.43
2007-12-28,105.48,44.63,59.86,89.19,53.76,73.45,41.64,49.89,,,,35.31,52.60,44.39,16.53,10.53,25.92,16.62,13.04,17.87,22.96,27.66,14.20,11.40,,,13.85,26.21,29.14,161.27,15.20,46.00,34.56,25.28,,38.68,23.08,24.20,22.85,,27.96,31.78,38.49,,,48.71,13.89,,37.13,38.40,22.37,,,,86.68,62.05,56.20,53.92,,,63.12,,52.32,32.95,,,42.27,,75.54,44.08,59.56,,26.23,,83.00,16.61,14.65,,52.81,607.12,4547.84,,,27.83,,28.91,,17.82,,,,36.30,19.54,135.40,10.08,,,,,,,,,,,73.64,,,,,,,76.22,28.91
2007-12-31,104.69,44.11,59.35,88.61,53.35,72.64,41.38,49.40,,,,35.09,52.34,44.25,16.39,10.45,25.83,16.62,12.99,17.73,22.67,27.54,14.12,11.25,,,13.78,25.96,29.20,159.52,15.53,45.71,34.15,24.88,,38.28,22.84,23.90,22.48,,27.75,31.44,38.57,,,48.28,14.06,,36.64,37.96,22.08,,,,86.67,62.15,56.46,54.24,,,63.53,,52.42,33.03,,,42.33,,75.77,44.46,59.58,,26.27,,82.46,16.49,14.70,,52.74,606.08,4640.00,,,27.83,,29.15,,17.86,,,,35.70,19.67,134.24,10.02,,,,,,,,,,,73.62,,,,,,,76.70,29.15
2008-01-02,103.78,43.41,58.77,87.33,52.70,71.44,40.92,48.86,,,,34.56,51.72,43.51,15.96,10.24,25.56,16.29,12.79,17.48,22.71,27.08,13.98,11.18,,,13.31,25.83,28.55,162.28,14.92,45.55,33.58,24.63,,38.13,22.81,23.70,22.42,,27.69,31.35,38.40,,,46.69,13.55,,36.76,37.02,22.27,,,,86.75,62.26,56.86,55.02,,,64.03,,53.04,32.63,,,42.39,,76.16,44.45,59.86,,26.99,,84.86,16.98,15.18,,54.66,627.76,4896.00,,,28.20,,29.06,,17.73,,,,35.41,19.49,135.42,9.83,,,,,,,,,,,73.69,,,,,,,75.97,29.06
2008-01-03,103.73,43.59,58.12,87.40,52.82,70.99,40.92,47.97,,,,34.40,51.65,42.88,15.76,10.26,25.71,16.19,12.65,17.39,22.98,27.10,14.24,11.17,,,13.08,25.95,28.44,162.65,14.31,45.62,33.88,24.86,,38.27,22.74,23.85,22.41,,27.73,31.65,38.54,,,47.28,13.51,,36.60,37.48,22.37,,,,86.71,62.36,56.98,54.95,,,64.25,,52.86,32.56,,,42.47,,76.28,44.51,60.02,,27.20,,85.57,17.11,15.28,,54.66,626.96,4776.96,,,28.86,,28.15,,17.58,,,,35.16,19.53,135.79,9.83,,,,,,,,,,,73.64,,,,,,,75.89,28.15
2008-01-04,101.19,41.68,56.37,85.69,51.14,68.90,40.06,46.71,,,,33.42,50.27,41.66,15.01,9.86,25.45,15.73,12.25,17.31,22.14,26.54,13.81,11.25,,,12.42,25.56,27.47,158.14,13.48,44.59,32.87,24.05,,37.34,22.30,23.28,21.86,,27.13,30.60,37.56,,,45.51,13.12,,35.42,36.19,21.81,,,,86.78,62.45,57.13,54.96,,,64.23,,53.30,32.53,,,42.49,,76.54,44.56,60.15,,27.04,,85.13,17.05,15.17,,54.30,618.48,4832.00,,,29.17,,27.01,,17.35,,,,34.14,19.33,135.86,9.53,,,,,,,,,,,73.62,,,,,,,75.79,27.01
2008-01-07,101.10,41.48,56.49,85.61,51.13,68.80,40.25,46.95,,,,33.51,50.30,41.87,14.65,9.77,25.95,15.77,12.29,17.51,22.05,26.21,13.62,11.49,,,12.49,25.92,27.73,157.13,13.33,44.63,33.11,23.80,,37.32,22.32,23.35,22.02,,27.16,30.85,37.32,,,45.89,12.87,,35.08,36.32,21.50,,,,86.73,62.42,57.23,55.20,,,64.22,,53.23,32.33,,,42.58,,76.62,44.57,60.22,,26.55,,84.77,16.98,15.05,,52.68,604.00,4870.40,,,28.78,,27.26,,17.54,,,,34.38,19.52,135.33,9.50,,,,,,,,,,,73.69,,,,,,,76.17,27.26
2008-01-08,99.47,40.41,54.75,84.13,50.13,67.03,39.41,45.69,,,,32.65,49.40,40.74,14.30,9.51,26.16,15.19,12.06,17.39,21.67,25.63,13.41,11.49,,,12.26,25.98,26.55,154.65,12.57,44.38,32.85,23.87,,37.04,22.16,23.02,21.85,,26.94,30.82,37.24,,,45.40,12.92,,35.08,36.19,21.37,,,,86.78,62.51,57.35,55.13,,,64.27,,53.13,32.15,,,42.69,,76.67,44.61,60.38,,26.79,,86.78,17.38,15.59,,53.70,608.48,4915.20,,,29.10,,26.32,,17.28,,,,33.10,19.49,135.46,9.30,,,,,,,,,,,73.64,,,,,,,76.11,26.32
2008-01-09,100.51,41.27,55.30,84.88,50.76,67.78,39.98,46.12,,,,33.00,49.92,41.07,14.39,9.65,26.63,15.48,12.14,17.62,21.95,25.71,13.49,11.61,,,12.28,26.37,27.14,156.85,12.36,44.70,33.93,24.40,,37.09,22.23,23.03,21.92,,27.11,31.57,38.05,,,46.43,13.36,,36.54,36.64,21.42,,,,86.82,62.48,57.26,55.24,,,64.22,,53.02,31.80,,,42.65,,76.71,44.56,60.23,,26.53,,86.55,17.37,15.52,,53.50,602.00,5024.00,,,28.98,,26.78,,17.16,,,,33.27,19.64,135.08,9.30,,,,,,,,,,,73.59,,,,,,,76.42,26.78
2008-01-10,101.17,41.33,56.06,85.45,51.04,68.55,40.38,46.75,,,,33.46,50.25,41.51,14.45,9.66,26.59,15.75,12.31,17.65,21.86,26.07,13.68,11.54,,,12.24,26.62,27.55,156.70,12.86,44.66,34.33,24.94,,37.12,22.30,22.91,21.97,,27.08,31.86,37.73,,,47.10,13.39,,37.02,37.54,21.51,,,,86.84,62.48,57.11,54.49,,,63.93,,52.87,32.03,,,42.69,,76.67,44.55,60.11,,26.40,,88.25,17.67,16.06,,52.76,592.16,5121.28,,,29.10,,27.20,,17.30,,,,33.91,19.45,136.29,9.35,,,,,,,,,,,73.62,,,,,,,75.93,27.20
2008-01-11,100.36,40.52,54.91,84.36,50.35,67.10,39.97,45.70,,,,33.01,49.78,40.78,14.00,9.52,26.67,15.80,12.02,17.40,21.60,25.62,13.54,11.54,,,11.97,26.56,27.85,155.26,12.74,43.77,33.36,24.36,,36.45,21.98,22.43,21.55,,26.62,31.11,37.09,,,45.02,13.18,,35.93,37.25,21.17,,,,86.89,62.65,57.47,54.92,,,64.41,,53.25,32.10,,,42.54,,76.96,44.68,60.37,,26.64,,88.58,17.74,16.08,,52.65,584.72,5041.92,,,30.74,,27.20,,17.26,,,,33.56,19.54,136.06,9.19,,,,,,,,,,,73.65,,,,,,,75.98,27.20
2008-01-14,101.16,41.22,55.36,85.24,50.95,67.82,40.27,46.14,,,,33.34,50.26,41.08,14.43,9.71,26.47,16.02,12.14,17.33,22.03,25.94,13.99,11.55,,,12.38,26.53,27.84,159.40,13.17,44.46,33.85,24.53,,37.03,22.38,22.70,21.99,,27.04,31.44,37.56,,,45.38,13.72,,36.26,37.09,21.36,,,,86.89,62.67,57.50,55.12,,,64.68,,53.03,31.99,,,42.68,,77.01,44.74,60.42,,26.98,,89.54,17.93,16.28,,53.36,594.00,5168.64,,,30.69,,27.09,,17.46,,,,33.88,19.44,137.03,9.30,,,,,,,,,,,73.72,,,,,,,75.61,27.09
2008-01-15,98.94,40.09,54.34,83.77,49.76,66.33,39.28,45.18,,,,32.49,49.04,40.21,13.89,9.51,26.17,15.35,11.91,17.15,21.11,25.40,13.61,11.43,,,12.07,26.18,26.71,154.12,12.49,43.02,32.32,23.47,,35.84,21.76,22.13,21.34,,26.19,30.12,36.51,,,43.46,13.78,,34.59,35.69,20.78,,,,86.87,62.73,57.87,55.74,,,65.01,,53.32,32.07,,,42.75,,77.21,44.90,60.64,,26.64,,87.99,17.65,15.83,,52.39,582.24,5044.48,,,30.85,,26.54,,17.41,,,,32.88,19.43,136.65,9.12,,,,,,,,,,,73.70,,,,,,,75.57,26.54
2008-01-16,98.09,39.66,54.40,83.33,49.17,66.19,39.24,45.62,,,,32.55,48.74,40.45,13.71,9.30,26.24,15.61,11.98,17.08,20.41,25.10,13.15,11.23,,,11.85,26.33,27.30,149.25,12.94,42.15,30.98,22.55,,35.15,21.16,21.69,20.93,,25.65,28.96,35.84,,,42.52,13.42,,33.05,34.84,20.21,,,,86.89,62.78,57.76,55.34,,,64.62,,53.24,32.04,,,42.81,,77.19,44.82,60.45,,26.39,,86.70,17.34,15.65,,51.35,574.80,5027.84,,,30.73,,26.84,,17.70,,,,33.14,19.67,134.99,9.18,,,,,,,,,,,73.70,,,,,,,76.26,26.84
2008-01-17,95.54,39.11,53.08,81.41,48.04,64.51,37.99,44.47,,,,31.59,47.40,39.48,13.46,9.22,25.73,14.82,11.78,16.96,19.64,24.43,12.50,10.79,,,11.69,26.29,26.07,142.65,13.10,41.52,30.07,21.68,,34.64,20.84,21.39,20.47,,25.22,28.13,35.35,,,42.28,13.08,,31.67,33.70,19.63,,,,86.92,62.88,58.23,56.05,,,65.09,,53.49,31.81,,,42.77,,77.58,45.00,60.82,,26.05,,86.50,17.34,15.72,,51.10,568.24,4985.60,,,31.63,,26.47,,17.09,,,,31.71,19.63,135.04,8.97,,,,,,,,,,,73.67,,,,,,,76.17,26.47
2008-01-18,94.56,39.05,52.56,80.70,47.81,63.86,37.59,43.84,,,,31.36,47.08,38.95,13.81,9.06,25.36,14.65,11.73,16.71,19.68,24.39,12.65,10.64,,,11.85,25.94,25.63,143.88,13.13,41.76,30.76,21.95,,34.53,20.77,21.45,20.44,,25.31,28.74,36.28,,,43.37,13.45,,32.17,34.35,19.61,,,,87.02,62.94,58.15,55.67,,,65.15,,53.40,32.06,,,42.80,,77.55,44.98,60.81,,26.15,,87.42,17.52,16.03,,51.45,572.32,4915.20,,,30.85,,26.12,,16.77,,,,31.18,19.69,134.72,8.99,,,,,,,,,,,73.72,,,,,,,76.38,26.12
2008-01-22,93.60,38.05,52.18,79.79,47.16,63.44,37.24,43.99,,,,31.36,46.56,39.15,13.55,8.89,24.44,14.96,11.96,16.54,19.13,24.47,12.53,10.27,,,11.64,25.12,26.56,139.92,13.95,40.59,29.99,21.71,,33.56,19.46,21.39,19.77,,24.59,27.86,34.94,,,41.99,12.98,,31.60,34.25,19.49,,,,87.12,63.20,58.79,56.26,,,65.64,,53.51,31.84,,,42.60,,78.25,45.26,60.90,,26.06,,88.17,17.66,15.90,,50.47,564.40,4753.92,,,30.06,,26.75,,17.52,,,,30.72,19.72,134.67,8.73,,,,,,,,,,,73.75,,,,,,,76.35,26.75
2008-01-23,95.85,37.90,53.97,82.12,48.00,64.90,38.62,45.87,,,,32.36,47.77,40.85,13.87,8.97,24.61,16.03,12.39,16.75,19.30,25.14,12.75,10.54,,,12.05,25.07,28.54,138.48,15.84,40.35,30.18,22.00,,33.45,19.09,21.20,19.31,,24.54,28.17,35.06,,,42.15,12.82,,31.45,35.56,19.69,,,,87.12,63.17,58.52,56.14,,,65.49,,53.58,31.90,,,42.60,,78.10,45.18,60.72,,25.57,,87.89,17.59,15.90,,49.86,556.00,4759.04,,,28.92,,29.29,,18.46,,,,32.93,19.67,134.88,8.81,,,,,,,,,,,73.83,,,,,,,76.40,29.29
2008-01-24,96.66,38.68,53.93,82.61,48.45,65.07,38.65,45.61,,,,32.50,48.08,40.70,14.26,9.10,24.52,16.03,12.52,16.67,19.98,25.29,12.95,10.26,,,12.27,24.84,29.15,143.11,15.94,41.77,30.76,22.76,,34.43,19.70,21.70,20.08,,25.23,28.36,35.64,,,42.49,12.71,,32.62,36.17,20.33,,,,87.14,62.97,57.99,55.01,,,65.04,,53.13,32.30,,,42.61,,77.63,44.89,60.56,,26.20,,90.08,18.05,16.30,,50.73,567.44,4881.92,,,29.94,,28.60,,18.48,,,,33.40,19.50,136.27,9.05,,,,,,,,,,,73.86,,,,,,,75.69,28.60
2008-01-25,95.26,37.88,53.54,81.78,47.90,64.43,38.05,45.42,,,,32.16,47.38,40.47,13.98,8.96,24.13,15.61,12.26,16.44,19.63,25.17,13.02,10.14,,,11.90,24.62,28.53,141.49,15.85,41.16,30.30,22.48,,33.71,19.34,21.54,19.56,,25.12,27.70,36.19,,,42.29,12.86,,33.46,35.31,20.37,,,,87.19,63.14,58.53,55.94,,,65.57,,53.70,32.35,,,42.68,,77.97,45.19,60.67,,26.78,,90.30,18.07,16.30,,51.79,575.28,4951.04,,,30.69,,28.43,,18.19,,,,33.15,19.55,135.23,8.94,,,,,,,,,,,73.78,,,,,,,75.97,28.43
2008-01-28,96.84,38.18,54.67,82.68,48.45,65.59,38.94,46.61,,,,32.84,48.37,41.39,14.16,9.00,24.44,16.17,12.46,16.57,20.07,25.55,13.27,10.30,,,12.17,24.88,29.84,144.03,16.76,41.62,31.05,23.10,,34.43,19.86,21.57,19.91,,25.31,28.33,35.99,,,41.90,12.82,,33.55,35.81,20.33,,,,87.15,63.11,58.31,55.73,,,65.49,,53.69,32.20,,,42.66,,77.86,45.03,60.79,,26.91,,91.75,18.40,16.55,,52.26,578.80,5040.64,,,31.27,,29.40,,18.93,,,,33.75,19.43,136.27,8.95,,,,,,,,,,,73.81,,,,,,,75.58,29.40
2008-01-29,97.32,38.24,54.81,83.35,48.65,65.81,39.24,46.73,,,,33.13,48.57,41.91,14.18,9.07,24.50,16.42,12.50,16.62,20.30,25.77,13.34,10.34,,,12.12,24.97,30.13,146.24,17.56,41.87,30.89,23.45,,34.58,19.98,21.83,20.17,,25.49,28.44,36.60,,,42.14,12.80,,34.01,36.74,20.76,,,,87.20,63.07,58.08,55.35,,,65.47,,53.60,32.23,,,42.59,,77.63,44.96,60.60,,27.13,,91.15,18.26,16.53,,52.51,583.84,4966.40,,,30.97,,29.13,,18.96,,,,34.22,19.42,136.31,8.98,,,,,,,,,,,73.88,,,,,,,75.54,29.13
2008-01-30,96.60,38.21,54.12,82.85,48.24,64.73,38.90,46.02,,,,32.76,48.13,41.27,14.17,9.00,24.22,16.08,12.42,16.50,20.04,25.88,13.29,10.28,,,12.23,24.75,29.97,146.49,16.69,41.68,30.49,23.53,,34.38,19.94,21.68,19.97,,25.32,27.94,36.42,,,40.83,12.63,,33.87,36.88,20.79,,,,87.26,63.12,58.05,54.99,,,65.48,,53.59,32.36,,,42.72,,77.72,44.98,60.69,,26.90,,92.06,18.38,16.67,,52.51,584.64,5025.28,,,31.02,,28.35,,18.81,,,,33.79,19.30,137.32,9.03,,,,,,,,,,,73.91,,,,,,,75.03,28.35
2008-01-31,98.36,38.86,55.47,84.33,49.08,66.00,39.43,47.50,,,,33.58,49.11,42.53,14.13,9.12,24.65,16.74,12.94,16.75,19.88,26.02,13.53,10.42,,,11.95,25.00,31.21,147.38,18.43,42.12,31.10,24.03,,34.84,20.11,21.99,20.10,,25.70,28.60,36.92,,,42.27,12.81,,34.73,37.60,20.81,,,,87.27,63.18,58.35,55.38,,,65.80,,53.76,32.42,,,42.73,,77.99,45.02,60.96,,27.03,,91.40,18.30,16.82,,52.50,578.80,5027.84,,,31.20,,28.92,,19.22,,,,34.61,19.45,137.24,9.02,,,,,,,,,,,73.91,,,,,,,75.18,28.92
2008-02-01,99.95,39.26,56.77,85.29,49.80,67.73,40.27,48.54,,,,34.27,49.90,43.54,14.88,9.27,24.77,17.05,13.06,16.91,20.38,26.61,13.86,10.69,,,12.84,25.56,31.74,150.60,19.00,42.83,31.72,24.45,,35.32,20.27,22.29,20.46,,26.06,29.30,37.24,,,42.94,13.33,,35.39,38.50,21.25,,,,87.30,63.25,58.54,55.71,,,65.84,,53.99,32.44,,,42.74,,78.16,45.17,60.90,,26.56,,89.35,17.86,16.62,,51.52,563.76,4823.04,,,31.42,,30.13,,19.95,,,,35.55,19.53,136.51,9.22,,,,,,,,,,,73.90,,,,,,,75.45,30.13
2008-02-04,98.69,38.71,56.13,84.35,49.33,67.26,39.76,48.08,,,,33.83,49.31,43.20,14.62,9.08,24.85,16.56,12.87,16.81,20.40,26.33,13.64,10.85,,,12.53,25.57,30.43,151.85,17.85,42.39,31.82,24.32,,34.93,20.25,22.19,20.27,,25.79,29.26,37.12,,,43.45,13.23,,35.55,38.39,20.90,,,,87.27,63.26,58.22,55.14,,,65.46,,53.84,32.45,,,42.75,,77.92,45.00,60.86,,27.03,,89.10,17.81,16.51,,52.00,570.96,4912.64,,,32.05,,29.82,,19.75,,,,35.55,19.49,136.79,9.15,,,,,,,,,,,73.92,,,,,,,75.37,29.82
2008-02-05,96.04,37.61,54.69,82.30,47.99,65.16,38.63,46.70,,,,32.87,47.91,42.14,13.98,8.85,24.40,15.88,12.51,16.58,19.55,25.66,13.25,10.52,,,12.07,24.90,29.45,146.18,17.35,40.45,30.10,23.05,,33.31,19.18,21.41,19.05,,24.76,28.04,35.87,,,41.68,12.54,,33.54,36.50,20.46,,,,87.29,63.40,58.63,55.56,,,65.77,,54.03,32.19,,,42.66,,78.43,45.13,61.05,,26.80,,87.68,17.56,16.17,,51.43,561.20,4975.36,,,31.95,,28.77,,19.64,,,,34.40,19.70,135.03,8.88,,,,,,,,,,,73.87,,,,,,,76.12,28.77
2008-02-06,95.27,36.87,53.97,81.83,47.47,63.72,38.33,46.27,,,,32.61,47.55,41.68,13.63,8.76,24.47,15.70,12.37,16.51,19.29,25.62,13.15,10.50,,,11.85,24.80,29.23,143.97,16.79,40.41,29.61,23.00,,33.50,19.38,21.34,19.13,,24.70,27.61,35.41,,,40.99,12.45,,33.51,36.32,20.51,,,,87.31,63.42,58.52,55.39,,,65.69,,53.74,32.12,,,42.67,,78.34,45.03,61.00,,26.68,,88.95,17.82,16.38,,51.24,552.16,4986.88,,,32.13,,28.30,,19.49,,,,33.88,19.70,134.92,8.75,,,,,,,,,,,73.93,,,,,,,76.14,28.30
2008-02-07,95.90,37.12,54.82,82.14,47.84,65.08,38.65,47.07,,,,32.90,47.98,42.39,13.76,8.81,24.37,15.84,12.61,16.68,19.67,25.62,13.21,10.44,,,11.89,24.85,29.85,146.33,16.84,40.21,30.11,23.31,,33.11,19.25,20.98,19.03,,24.53,28.05,35.61,,,41.59,12.64,,34.23,36.83,20.32,,,,87.31,63.34,57.87,54.20,,,64.91,,53.12,31.98,,,42.52,,77.89,44.76,60.47,,27.00,,89.85,17.98,16.67,,51.64,558.40,5107.20,,,32.12,,28.96,,19.89,,,,34.50,19.89,133.56,8.74,,,,,,,,,,,73.92,,,,,,,76.94,28.96
2008-02-08,95.29,37.55,54.48,81.49,47.95,64.81,38.20,46.71,,,,32.63,47.70,42.03,13.92,8.74,24.22,15.58,12.54,16.50,19.95,25.43,13.49,10.36,,,11.95,24.78,29.11,151.03,16.61,39.79,30.06,23.39,,32.92,19.18,21.01,18.82,,24.29,27.88,34.71,,,42.08,12.72,,34.11,36.76,20.65,,,,87.31,63.45,58.35,54.82,,,65.56,,53.32,31.74,,,42.36,,78.30,44.89,60.76,,27.81,,91.00,18.20,17.03,,53.62,583.20,5184.00,,,32.92,,28.04,,19.67,,,,34.16,19.83,133.94,8.80,,,,,,,,,,,73.92,,,,,,,76.67,28.04
2008-02-11,95.77,37.95,54.50,81.87,48.58,65.17,38.15,46.55,,,,32.97,47.98,41.99,14.24,8.90,24.14,15.23,12.67,16.71,20.47,25.69,13.53,10.45,,,12.19,24.76,28.74,155.66,16.95,40.00,30.43,24.13,,33.15,19.27,20.93,18.90,,24.37,28.26,35.06,,,42.23,12.84,,35.31,37.72,20.86,,,,87.29,63.48,58.48,55.04,,,65.73,,53.48,31.49,,,42.34,,78.40,44.99,60.89,,27.99,,91.33,18.30,17.40,,54.13,596.40,5328.64,,,32.69,,27.47,,19.35,,,,33.88,19.79,134.02,8.90,,,,,,,,,,,73.93,,,,,,,76.58,27.47
2008-02-12,96.66,37.74,54.93,82.84,48.73,65.45,38.62,46.99,,,,33.16,48.42,42.29,14.17,8.92,24.50,15.65,12.70,16.93,20.46,25.95,13.78,10.62,,,12.19,24.93,29.27,154.74,16.82,40.87,30.92,24.33,,33.75,19.77,21.39,19.46,,24.85,28.36,35.58,,,42.49,13.07,,35.74,37.85,20.82,,,,87.29,63.50,58.36,54.72,,,65.61,,53.41,31.61,,,42.35,,78.34,44.91,60.86,,27.42,,89.33,17.90,17.03,,53.50,588.72,5231.36,,,31.91,,28.25,,19.43,,,,34.19,19.72,134.62,8.95,,,,,,,,,,,73.92,,,,,,,76.32,28.25
2008-02-13,97.65,38.56,56.17,83.84,49.41,67.19,38.95,48.05,,,,33.58,48.98,42.96,14.69,9.12,24.46,15.60,12.86,16.85,20.95,26.41,13.72,10.57,,,12.58,25.27,29.49,157.71,17.20,41.15,31.61,25.04,,34.19,20.07,21.64,19.65,,24.99,28.97,35.32,,,42.40,13.17,,36.49,38.50,21.19,,,,87.35,63.52,58.11,54.14,,,65.01,,52.87,31.53,,,42.43,,78.23,44.67,60.50,,27.65,,89.44,17.93,17.13,,53.78,592.88,5250.56,,,31.91,,28.48,,19.34,,,,34.38,19.76,134.57,9.12,,,,,,,,,,,73.93,,,,,,,76.40,28.48
